REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
887387816,3/26/19 8:41,0019-03-26 08:41:00.000,Vermillion,Screen In,24 hours,neglect,accepted,0,Victim,2
2045707387,3/26/19 9:11,0019-03-26 09:11:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,11
1609193317,3/26/19 11:03,0019-03-26 11:03:00.000,Miami,Screen In,24 hours,neglect,accepted,1,Victim,0
1237315466,3/26/19 12:53,0019-03-26 12:53:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,16
1562453692,3/26/19 14:25,0019-03-26 14:25:00.000,Saint Joseph,Screen In,24 hours,,accepted,0,Victim,13
1506313914,3/26/19 15:33,0019-03-26 15:33:00.000,Jay,Screen In,24 hours,neglect,accepted,0,Victim,9
2145731976,3/26/19 16:10,0019-03-26 16:10:00.000,Institutional Unit,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
2075980524,3/26/19 16:33,0019-03-26 16:33:00.000,Posey,Screen In,5 days,neglect,accepted,0,Victim,0
1112277321,3/26/19 23:55,0019-03-26 23:55:00.000,Scott,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,0
970959986,3/27/19 8:28,0019-03-27 08:28:00.000,Decatur,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,13
257737119,3/27/19 9:06,0019-03-27 09:06:00.000,Lawrence,Screen In,24 hours,"neglect,sexual abuse",accepted,1,Victim,2
236855622,3/27/19 9:59,0019-03-27 09:59:00.000,Jackson,Screen In,24 hours,neglect,accepted,0,Victim,0
123896081,3/27/19 10:16,0019-03-27 10:16:00.000,Delaware,Screen In,24 hours,neglect,accepted,1,Victim,0
1308175193,3/27/19 11:56,0019-03-27 11:56:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,11
573040101,3/27/19 12:59,0019-03-27 12:59:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,0
665638900,5/3/19 13:36,0019-05-03 13:36:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,16
1774495075,5/3/19 13:52,0019-05-03 13:52:00.000,Blackford,Screen In,24 hours,neglect,accepted,0,Victim,0
54163675,5/3/19 13:58,0019-05-03 13:58:00.000,Starke,Screen In,24 hours,neglect,accepted,0,Victim,6
1917225497,5/3/19 14:13,0019-05-03 14:13:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,12
748801585,5/3/19 14:33,0019-05-03 14:33:00.000,Bartholomew,Screen In,24 hours,physical abuse,accepted,0,Victim,11
2009839510,5/3/19 14:41,0019-05-03 14:41:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,13
748669233,5/3/19 15:34,0019-05-03 15:34:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,4
1760838622,5/3/19 15:53,0019-05-03 15:53:00.000,Dubois,Screen In,5 days,neglect,accepted,0,Victim,13
431335192,5/3/19 23:48,0019-05-03 23:48:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,13
431335192,5/3/19 23:48,0019-05-03 23:48:00.000,Elkhart,Screen In,24 hours,neglect,accepted,1,Victim,13
1398397804,5/4/19 6:55,0019-05-04 06:55:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,12
1895200747,5/4/19 8:17,0019-05-04 08:17:00.000,Fayette,Screen In,24 hours,neglect,accepted,0,Victim,7
1924267999,5/4/19 14:04,0019-05-04 14:04:00.000,Laporte,Screen In,24 hours,neglect,withdrawn,0,Victim,4
1433145119,5/4/19 16:36,0019-05-04 16:36:00.000,Madison,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,3
581450561,5/4/19 17:39,0019-05-04 17:39:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,2
1106491280,5/5/19 15:46,0019-05-05 15:46:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
1062928894,5/5/19 17:58,0019-05-05 17:58:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
871009505,5/5/19 18:58,0019-05-05 18:58:00.000,Allen,Screen In,24 hours,neglect,accepted,1,Victim,8
1911066000,5/6/19 0:06,0019-05-06 00:06:00.000,Elkhart,Screen In,24 hours,,withdrawn,0,Victim,2
527504113,5/6/19 9:44,0019-05-06 09:44:00.000,Shelby,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,3
1323147963,5/6/19 9:52,0019-05-06 09:52:00.000,Henry,Screen In,5 days,neglect,accepted,0,Victim,14
821589074,5/6/19 11:30,0019-05-06 11:30:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,3
232863795,5/6/19 11:31,0019-05-06 11:31:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
709141860,5/6/19 13:26,0019-05-06 13:26:00.000,Lake,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,6
1181751780,5/6/19 13:37,0019-05-06 13:37:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
1233333976,5/6/19 13:44,0019-05-06 13:44:00.000,Vermillion,Screen In,1 hour,neglect,accepted,1,Victim,0
850321761,5/6/19 13:52,0019-05-06 13:52:00.000,Daviess,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,1
1333845565,5/6/19 14:04,0019-05-06 14:04:00.000,White,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
530238791,5/6/19 14:19,0019-05-06 14:19:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,8
1763595692,5/6/19 14:21,0019-05-06 14:21:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,16
633274153,5/6/19 15:50,0019-05-06 15:50:00.000,Elkhart,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,8
427398929,5/6/19 17:29,0019-05-06 17:29:00.000,Tippecanoe,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
1436785502,5/6/19 17:42,0019-05-06 17:42:00.000,Daviess,Screen In,24 hours,neglect,accepted,0,Victim,7
179375217,5/6/19 18:59,0019-05-06 18:59:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,2
596558580,5/6/19 19:23,0019-05-06 19:23:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
1592292028,5/6/19 20:11,0019-05-06 20:11:00.000,Wayne,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,3
2058693139,5/6/19 22:38,0019-05-06 22:38:00.000,Wells,Screen In,24 hours,neglect,accepted,0,Victim,7
105750309,5/7/19 9:17,0019-05-07 09:17:00.000,Madison,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,13
669412293,5/7/19 9:33,0019-05-07 09:33:00.000,Hamilton,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,15
1903214381,5/7/19 9:37,0019-05-07 09:37:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,7
1531583640,5/7/19 9:52,0019-05-07 09:52:00.000,Hendricks,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
1530043844,5/7/19 11:07,0019-05-07 11:07:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,5
989324140,5/7/19 15:15,0019-05-07 15:15:00.000,Knox,Screen In,24 hours,neglect,accepted,0,Victim,2
746372336,5/7/19 16:06,0019-05-07 16:06:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,0
1852962442,1/30/19 9:15,0019-01-30 09:15:00.000,Vigo,Screen In,24 hours,neglect,accepted,1,Victim,7
2017077205,1/30/19 10:13,0019-01-30 10:13:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,1
1731429011,1/30/19 11:07,0019-01-30 11:07:00.000,Boone,Screen In,24 hours,neglect,accepted,0,Victim,4
633134246,1/30/19 12:57,0019-01-30 12:57:00.000,Madison,Screen In,5 days,neglect,accepted,0,Victim,7
1744470800,1/30/19 13:20,0019-01-30 13:20:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,10
251135683,1/30/19 21:45,0019-01-30 21:45:00.000,Johnson,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
1620799227,1/31/19 12:20,0019-01-31 12:20:00.000,Sullivan,Screen In,24 hours,neglect,accepted,0,Victim,1
388574578,1/31/19 12:57,0019-01-31 12:57:00.000,Warrick,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
121157383,1/31/19 13:26,0019-01-31 13:26:00.000,Gibson,Screen In,24 hours,neglect,accepted,1,Victim,1
1642423114,1/31/19 13:31,0019-01-31 13:31:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,15
1396482120,1/31/19 13:44,0019-01-31 13:44:00.000,Hamilton,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,5
1353982534,1/31/19 15:19,0019-01-31 15:19:00.000,Vanderburgh,Screen In,1 hour,neglect,accepted,0,Victim,15
1226837479,1/31/19 15:49,0019-01-31 15:49:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
48814843,1/31/19 17:02,0019-01-31 17:02:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
1753041630,1/31/19 21:00,0019-01-31 21:00:00.000,Porter,Screen In,24 hours,neglect,accepted,1,Victim,4
181462156,2/1/19 4:49,0019-02-01 04:49:00.000,Daviess,Screen In,24 hours,neglect,accepted,0,Victim,2
456146304,2/1/19 9:57,0019-02-01 09:57:00.000,Vermillion,Screen In,24 hours,neglect,accepted,0,Victim,6
194805710,2/1/19 12:54,0019-02-01 12:54:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,10
2057465334,2/1/19 12:56,0019-02-01 12:56:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,13
2121613732,2/1/19 15:02,0019-02-01 15:02:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1466881006,2/1/19 15:20,0019-02-01 15:20:00.000,Bartholomew,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,12
324514600,2/1/19 16:50,0019-02-01 16:50:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,13
1176836650,2/2/19 10:04,0019-02-02 10:04:00.000,Decatur,Screen In,24 hours,neglect,accepted,0,Victim,6
929279637,2/2/19 16:05,0019-02-02 16:05:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,14
1015047076,2/2/19 20:12,0019-02-02 20:12:00.000,Dekalb,Screen In,24 hours,neglect,accepted,0,Victim,0
1904430224,2/2/19 22:41,0019-02-02 22:41:00.000,Allen,Screen In,24 hours,physical abuse,accepted,0,Victim,18
1880793179,2/2/19 23:24,0019-02-02 23:24:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,17
1665124614,2/3/19 3:09,0019-02-03 03:09:00.000,Orange,Screen In,24 hours,neglect,accepted,0,Victim,8
1626381760,2/3/19 15:53,0019-02-03 15:53:00.000,Johnson,Screen In,24 hours,sexual abuse,accepted,0,Victim,4
1626381760,2/3/19 15:53,0019-02-03 15:53:00.000,Johnson,Screen In,24 hours,sexual abuse,accepted,1,Victim,4
770518273,2/3/19 15:56,0019-02-03 15:56:00.000,White,Screen In,24 hours,neglect,accepted,0,Victim,0
1694789781,2/4/19 9:05,0019-02-04 09:05:00.000,Wayne,Screen In,5 days,neglect,accepted,0,Victim,10
949773248,2/4/19 9:27,0019-02-04 09:27:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,1
933525029,2/4/19 9:58,0019-02-04 09:58:00.000,Knox,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
933525029,2/4/19 9:58,0019-02-04 09:58:00.000,Knox,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,4
1614826824,2/4/19 10:14,0019-02-04 10:14:00.000,Delaware,Screen In,24 hours,neglect,withdrawn,0,Victim,2
2079115686,2/4/19 10:19,0019-02-04 10:19:00.000,Dekalb,Screen In,5 days,neglect,accepted,0,Victim,17
1035672995,2/4/19 10:25,0019-02-04 10:25:00.000,Sullivan,Screen In,5 days,neglect,accepted,0,Victim,16
342681625,2/4/19 11:03,0019-02-04 11:03:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1195831481,2/4/19 14:35,0019-02-04 14:35:00.000,Gibson,Screen In,24 hours,neglect,accepted,0,Victim,0
450380096,2/4/19 14:38,0019-02-04 14:38:00.000,Knox,Screen In,5 days,sexual abuse,accepted,1,Victim,13
1801649600,2/4/19 15:33,0019-02-04 15:33:00.000,Marshall,Screen In,24 hours,neglect,accepted,1,Victim,0
296516832,2/4/19 16:13,0019-02-04 16:13:00.000,Scott,Screen In,24 hours,neglect,accepted,0,Victim,10
1519185400,2/4/19 16:27,0019-02-04 16:27:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,6
1512379813,2/4/19 17:10,0019-02-04 17:10:00.000,Tippecanoe,Screen In,24 hours,neglect,withdrawn,0,Victim,0
1504088941,1/16/19 10:28,0019-01-16 10:28:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,7
1982857442,1/16/19 13:30,0019-01-16 13:30:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,12
1861681920,1/16/19 14:24,0019-01-16 14:24:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,2
2017918052,1/16/19 15:21,0019-01-16 15:21:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
1294811995,1/16/19 15:37,0019-01-16 15:37:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
486868625,1/16/19 15:52,0019-01-16 15:52:00.000,Monroe,Screen In,24 hours,physical abuse,accepted,0,Victim,8
1424287197,1/16/19 16:11,0019-01-16 16:11:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,17
1357237980,1/16/19 16:39,0019-01-16 16:39:00.000,Perry,Screen In,24 hours,sexual abuse,accepted,1,Victim,0
455623144,1/16/19 18:11,0019-01-16 18:11:00.000,Vermillion,Screen In,24 hours,neglect,accepted,0,Victim,0
1903214381,1/17/19 8:41,0019-01-17 08:41:00.000,Institutional Unit,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
1035822723,1/17/19 9:26,0019-01-17 09:26:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
1059363824,1/17/19 9:38,0019-01-17 09:38:00.000,Kosciusko,Screen In,1 hour,neglect,accepted,0,Victim,4
608922062,1/17/19 9:48,0019-01-17 09:48:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,10
692097314,1/17/19 10:20,0019-01-17 10:20:00.000,Tippecanoe,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,11
1779148819,1/17/19 11:28,0019-01-17 11:28:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,7
1994432360,1/17/19 12:16,0019-01-17 12:16:00.000,Elkhart,Screen In,24 hours,physical abuse,accepted,0,Victim,14
1036983025,1/17/19 12:49,0019-01-17 12:49:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,0,Victim,12
1036983025,1/17/19 12:49,0019-01-17 12:49:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,1,Victim,12
1979451811,1/17/19 13:25,0019-01-17 13:25:00.000,Cass,Screen In,5 days,neglect,accepted,0,Victim,12
2127491837,1/17/19 13:45,0019-01-17 13:45:00.000,Tippecanoe,Screen In,24 hours,physical abuse,accepted,0,Victim,14
878946525,1/17/19 15:26,0019-01-17 15:26:00.000,Greene,Screen In,24 hours,neglect,accepted,0,Victim,0
1519185400,1/17/19 15:58,0019-01-17 15:58:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,0
1135943284,1/18/19 6:47,0019-01-18 06:47:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
1135943284,1/18/19 6:47,0019-01-18 06:47:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,2
1675766653,1/18/19 11:33,0019-01-18 11:33:00.000,Wells,Screen In,24 hours,sexual abuse,withdrawn,0,Victim,14
2021694107,1/18/19 11:43,0019-01-18 11:43:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,12
2021694107,1/18/19 11:43,0019-01-18 11:43:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,12
528426706,1/18/19 12:28,0019-01-18 12:28:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,0
1255785906,1/18/19 12:56,0019-01-18 12:56:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,13
914130683,1/18/19 13:38,0019-01-18 13:38:00.000,Dekalb,Screen In,1 hour,sexual abuse,accepted,0,Victim,13
383478824,1/18/19 13:43,0019-01-18 13:43:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,8
177249151,1/18/19 15:02,0019-01-18 15:02:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,3
177249151,1/18/19 15:02,0019-01-18 15:02:00.000,Porter,Screen In,24 hours,neglect,accepted,1,Victim,3
1677890710,1/18/19 21:55,0019-01-18 21:55:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,12
1677890710,1/18/19 21:55,0019-01-18 21:55:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,12
417675389,1/19/19 12:41,0019-01-19 12:41:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
967828620,1/19/19 14:53,0019-01-19 14:53:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,2
1590633966,1/19/19 15:27,0019-01-19 15:27:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,0
1426687417,1/19/19 18:16,0019-01-19 18:16:00.000,Blackford,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
1794826888,1/20/19 0:40,0019-01-20 00:40:00.000,Lake,Screen In,24 hours,neglect,accepted,1,Victim,4
458774937,1/20/19 7:34,0019-01-20 07:34:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,9
1194952062,1/20/19 11:17,0019-01-20 11:17:00.000,Huntington,Screen In,24 hours,sexual abuse,accepted,0,Victim,10
1194952062,1/20/19 11:17,0019-01-20 11:17:00.000,Huntington,Screen In,24 hours,sexual abuse,accepted,1,Victim,10
661859613,1/20/19 15:01,0019-01-20 15:01:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,17
661859613,1/20/19 15:01,0019-01-20 15:01:00.000,Lake,Screen In,5 days,neglect,accepted,1,Victim,17
1716934997,1/20/19 18:18,0019-01-20 18:18:00.000,Wells,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,11
222711963,4/11/19 17:18,0019-04-11 17:18:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
959496933,4/11/19 22:03,0019-04-11 22:03:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,9
963735053,4/12/19 7:36,0019-04-12 07:36:00.000,Allen,Screen In,5 days,,withdrawn,0,Victim,0
1839917280,4/12/19 8:35,0019-04-12 08:35:00.000,Delaware,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
1011472611,4/12/19 8:55,0019-04-12 08:55:00.000,Parke,Screen In,24 hours,neglect,accepted,0,Victim,0
1011472611,4/12/19 8:55,0019-04-12 08:55:00.000,Parke,Screen In,24 hours,neglect,accepted,1,Victim,0
1152946630,4/12/19 10:14,0019-04-12 10:14:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,3
1152946630,4/12/19 12:56,0019-04-12 12:56:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,3
819434400,4/12/19 13:20,0019-04-12 13:20:00.000,Hancock,Screen In,24 hours,neglect,accepted,0,Victim,16
840337709,4/12/19 15:02,0019-04-12 15:02:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,0
1149492645,4/12/19 15:03,0019-04-12 15:03:00.000,Floyd,Screen In,24 hours,neglect,accepted,0,Victim,6
1991553777,4/12/19 15:25,0019-04-12 15:25:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,9
1158701628,4/12/19 16:43,0019-04-12 16:43:00.000,Benton,Screen In,5 days,sexual abuse,accepted,0,Victim,0
320029411,4/12/19 17:14,0019-04-12 17:14:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,12
1482947979,4/12/19 18:08,0019-04-12 18:08:00.000,Tippecanoe,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,11
1561038502,4/12/19 19:36,0019-04-12 19:36:00.000,Huntington,Screen In,1 hour,"neglect,physical abuse",accepted,1,Victim,2
988619635,4/12/19 20:35,0019-04-12 20:35:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,0,Victim,8
417015863,4/12/19 22:52,0019-04-12 22:52:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,15
980939898,4/13/19 0:18,0019-04-13 00:18:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,1
1815112089,4/13/19 4:23,0019-04-13 04:23:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,16
633496793,4/13/19 20:47,0019-04-13 20:47:00.000,Randolph,Screen In,24 hours,neglect,accepted,0,Victim,1
595200501,4/14/19 16:01,0019-04-14 16:01:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,2
106979969,4/14/19 17:25,0019-04-14 17:25:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,2
1211291749,4/14/19 21:11,0019-04-14 21:11:00.000,Clinton,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
1649184263,4/15/19 8:48,0019-04-15 08:48:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,0
1898906289,4/15/19 9:33,0019-04-15 09:33:00.000,Vanderburgh,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,15
1885915313,4/15/19 13:05,0019-04-15 13:05:00.000,Lake,Screen In,24 hours,,accepted,0,Victim,0
1789463934,4/15/19 15:01,0019-04-15 15:01:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,4
478227779,4/15/19 15:04,0019-04-15 15:04:00.000,Allen,Screen In,5 days,neglect,accepted,1,Victim,12
147860305,4/15/19 15:55,0019-04-15 15:55:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,5
226789468,4/15/19 15:59,0019-04-15 15:59:00.000,Clinton,Screen In,24 hours,neglect,accepted,0,Victim,7
1658209963,4/15/19 16:05,0019-04-15 16:05:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,16
1476641025,4/15/19 16:05,0019-04-15 16:05:00.000,Posey,Screen In,24 hours,neglect,accepted,0,Victim,0
1394596144,4/15/19 16:07,0019-04-15 16:07:00.000,Clay,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,1,Victim,9
645664058,4/15/19 16:22,0019-04-15 16:22:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,13
951956,4/15/19 16:51,0019-04-15 16:51:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
699177042,4/15/19 17:49,0019-04-15 17:49:00.000,Jennings,Screen In,24 hours,neglect,accepted,0,Victim,0
200234420,4/15/19 18:21,0019-04-15 18:21:00.000,Vanderburgh,Screen In,24 hours,sexual abuse,accepted,0,Victim,0
553679538,4/15/19 21:59,0019-04-15 21:59:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,2
1227810916,4/16/19 2:50,0019-04-16 02:50:00.000,Grant,Screen In,5 days,neglect,accepted,0,Victim,8
1046803291,4/16/19 10:12,0019-04-16 10:12:00.000,Johnson,Screen In,24 hours,neglect,accepted,0,Victim,2
2085206413,4/16/19 11:35,0019-04-16 11:35:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
1866315294,4/16/19 12:37,0019-04-16 12:37:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,3
637759962,4/16/19 12:45,0019-04-16 12:45:00.000,Decatur,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,14
1390647537,4/16/19 13:11,0019-04-16 13:11:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
1507527682,2/22/19 5:43,0019-02-22 05:43:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1329577286,2/22/19 7:22,0019-02-22 07:22:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,2
721134852,2/22/19 8:54,0019-02-22 08:54:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,3
308458093,2/22/19 10:30,0019-02-22 10:30:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,7
1536297111,2/22/19 10:55,0019-02-22 10:55:00.000,Jennings,Screen In,5 days,neglect,accepted,0,Victim,17
92046984,2/22/19 11:02,0019-02-22 11:02:00.000,Dubois,Screen In,24 hours,neglect,accepted,0,Victim,2
1251343501,2/22/19 11:09,0019-02-22 11:09:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,13
1203747761,2/22/19 11:12,0019-02-22 11:12:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,8
414769335,2/22/19 11:43,0019-02-22 11:43:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,12
834900642,2/22/19 15:16,0019-02-22 15:16:00.000,Howard,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,5
1397763899,2/22/19 15:50,0019-02-22 15:50:00.000,Morgan,Screen In,24 hours,neglect,accepted,0,Victim,0
1175359198,2/22/19 18:13,0019-02-22 18:13:00.000,Floyd,Screen In,1 hour,neglect,accepted,1,Victim,0
1182300205,2/22/19 22:15,0019-02-22 22:15:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,0
1590143250,2/23/19 2:24,0019-02-23 02:24:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,15
40345154,2/23/19 10:52,0019-02-23 10:52:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,15
175109797,2/23/19 16:14,0019-02-23 16:14:00.000,Hancock,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,3
1521138618,2/23/19 22:10,0019-02-23 22:10:00.000,Warrick,Screen In,24 hours,physical abuse,accepted,0,Victim,15
1835273729,2/24/19 0:10,0019-02-24 00:10:00.000,Wayne,Screen In,5 days,neglect,accepted,0,Victim,9
2038131304,2/24/19 15:37,0019-02-24 15:37:00.000,Lake,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,16
1567738700,2/24/19 18:12,0019-02-24 18:12:00.000,Rush,Screen In,5 days,neglect,accepted,0,Victim,5
1567738700,2/24/19 18:12,0019-02-24 18:12:00.000,Rush,Screen In,5 days,neglect,accepted,1,Victim,5
521528431,2/24/19 19:52,0019-02-24 19:52:00.000,Lake,Screen In,24 hours,sexual abuse,withdrawn,0,Victim,12
1228018100,2/24/19 21:48,0019-02-24 21:48:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,12
1842858535,2/25/19 8:12,0019-02-25 08:12:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,16
1276825436,2/25/19 8:41,0019-02-25 08:41:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,9
1433803493,2/25/19 10:05,0019-02-25 10:05:00.000,Delaware,Screen In,24 hours,physical abuse,accepted,0,Victim,8
1082712608,2/25/19 10:10,0019-02-25 10:10:00.000,Jasper,Screen In,24 hours,neglect,accepted,0,Victim,0
1567257479,2/25/19 10:21,0019-02-25 10:21:00.000,Hamilton,Screen In,24 hours,neglect,accepted,0,Victim,5
